X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,Survaillance_clean_where_is_it_available_field_2
-10.138417837168291,-24.911350236286676,5,Admin-0 country,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,U.K.,,St. Helena,,6.00,6.00,6.00,3.00,7637.00,18.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SH,SH,SHN,654,654,-99,-99,23424944.00,23424944.00,Exact WOE match as country,SHN,SHN,-99.00,-99.00,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,-99.00,
159.638094462872061,-8.909583205357285,1,Admin-0 country,3.00,Solomon Islands,SLB,0.00,2.00,Sovereign country,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1.00,4.00,1.00,6.00,595613.00,1078.00,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,BP,SB,SLB,090,090,SB,SLB,23424766.00,23424766.00,Exact WOE match as country,SLB,SLB,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,11.00,15.00,6.00,-99.00,1.00,
-11.795015578320871,8.563085842860426,0,Admin-0 country,4.00,Sierra Leone,SLE,0.00,2.00,Sovereign country,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1.00,4.00,1.00,7.00,6440053.00,4285.00,-99.00,2004.00,-99.00,7. Least developed region,5. Low income,-99.00,SL,SL,SLE,694,694,SL,SLE,23424946.00,23424946.00,Exact WOE match as country,SLE,SLE,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,4.00,-99.00,1.00,
-88.870923318800067,13.735848697952374,0,Admin-0 country,6.00,El Salvador,SLV,0.00,2.00,Sovereign country,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1.00,4.00,6.00,8.00,7185218.00,43630.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,ES,SV,SLV,222,222,SV,SLV,23424807.00,23424807.00,Exact WOE match as country,SLV,SLV,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,11.00,11.00,6.00,-99.00,1.00,4
12.44222255881246,43.936466194596726,0,Admin-0 country,6.00,San Marino,SMR,0.00,2.00,Sovereign country,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,,,San Marino,,2.00,3.00,1.00,6.00,30324.00,1662.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SM,SM,SMR,674,674,SM,SMR,23424947.00,23424947.00,Exact WOE match as country,SMR,SMR,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00,
46.254819111435893,9.731015881623556,0,Admin-0 country,5.00,Somaliland,SOL,0.00,2.00,Indeterminate,Somaliland,SOL,0.00,Somaliland,SOL,0.00,Somaliland,SOL,1.00,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,"Self admin.; Claimed by Somalia",Somaliland,,3.00,6.00,5.00,2.00,3500000.00,12250.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,6.00,-99.00,1.00,
45.706144393072918,4.748836819756049,0,Admin-0 country,6.00,Somalia,SOM,0.00,2.00,Sovereign country,Somalia,SOM,0.00,Somalia,SOM,0.00,Somalia,SOM,0.00,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.00,8.00,6.00,7.00,9832017.00,5524.00,-99.00,1987.00,-99.00,7. Least developed region,5. Low income,-99.00,SO,SO,SOM,706,706,SO,SOM,-90.00,23424949.00,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,
-56.307813542482549,46.930457949750974,3,Admin-0 country,4.00,France,FR1,1.00,2.00,Dependency,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,,7.00,5.00,9.00,11.00,7051.00,48.30,-99.00,-99.00,-99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,SB,PM,SPM,666,666,-99,-99,23424939.00,23424939.00,Exact WOE match as country,SPM,SPM,-99.00,-99.00,North America,Americas,Northern America,North America,23.00,25.00,8.00,3.00,-99.00,
20.79040249586377,44.22137586591171,0,Admin-0 country,5.00,Republic of Serbia,SRB,0.00,2.00,Sovereign country,Republic of Serbia,SRB,0.00,Republic of Serbia,SRB,0.00,Republic of Serbia,SRB,0.00,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,,,Serbia,,3.00,3.00,2.00,10.00,7379339.00,80340.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,RI,RS,SRB,688,688,YF,SRB,-90.00,20069818.00,Expired WOE also contains Kosovo.,SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,6.00,6.00,5.00,-99.00,1.00,
6.726442874193857,0.444260037724772,3,Admin-0 country,6.00,Sao Tome and Principe,STP,0.00,2.00,Sovereign country,Sao Tome and Principe,STP,0.00,Sao Tome and Principe,STP,0.00,Sao Tome and Principe,STP,0.00,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,,1.00,6.00,1.00,7.00,212679.00,276.50,-99.00,2001.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,TP,ST,STP,678,678,ST,STP,23424966.00,23424966.00,Exact WOE match as country,STP,STP,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,21.00,21.00,6.00,3.00,1.00,
-55.911071356101957,4.131244982407139,0,Admin-0 country,4.00,Suriname,SUR,0.00,2.00,Sovereign country,Suriname,SUR,0.00,Suriname,SUR,0.00,Suriname,SUR,0.00,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1.00,4.00,7.00,6.00,481267.00,4254.00,-99.00,2004.00,-99.00,6. Developing region,3. Upper middle income,-99.00,NS,SR,SUR,740,740,SR,SUR,23424913.00,23424913.00,Exact WOE match as country,SUR,SUR,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,4.00,-99.00,1.00,
19.480382971203571,48.70493530170998,0,Admin-0 country,6.00,Slovakia,SVK,0.00,2.00,Sovereign country,Slovakia,SVK,0.00,Slovakia,SVK,0.00,Slovakia,SVK,0.00,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2.00,4.00,4.00,9.00,5463046.00,119500.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,LO,SK,SVK,703,703,SK,SVK,23424877.00,23424877.00,Exact WOE match as country,SVK,SVK,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,8.00,8.00,4.00,-99.00,1.00,6
14.808089734627035,46.11611107314387,0,Admin-0 country,6.00,Slovenia,SVN,0.00,2.00,Sovereign country,Slovenia,SVN,0.00,Slovenia,SVN,0.00,Slovenia,SVN,0.00,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2.00,3.00,2.00,12.00,2005692.00,59340.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SI,SI,SVN,705,705,SI,SVN,23424945.00,23424945.00,Exact WOE match as country,SVN,SVN,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,8.00,8.00,4.00,-99.00,1.00,5
16.754466440910328,62.777099868221661,0,Admin-0 country,3.00,Sweden,SWE,0.00,2.00,Sovereign country,Sweden,SWE,0.00,Sweden,SWE,0.00,Sweden,SWE,0.00,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1.00,4.00,2.00,4.00,9059651.00,344300.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SW,SE,SWE,752,752,SE,SWE,23424954.00,23424954.00,Exact WOE match as country,SWE,SWE,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,19
31.480024103008834,-26.561914349027546,0,Admin-0 country,4.00,Swaziland,SWZ,0.00,2.00,Sovereign country,Swaziland,SWZ,0.00,Swaziland,SWZ,0.00,Swaziland,SWZ,0.00,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3.00,6.00,2.00,5.00,1123913.00,5702.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,WZ,SZ,SWZ,748,748,SZ,SWZ,23424993.00,23424993.00,Exact WOE match as country,SWZ,SWZ,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,9.00,9.00,4.00,-99.00,1.00,
-63.070131027041725,18.040629345792862,3,Admin-0 country,6.00,Netherlands,NL1,1.00,2.00,Country,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),,4.00,2.00,2.00,9.00,37429.00,400.00,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,NT,SX,SXM,534,534,SX,SXM,-90.00,23425000.00,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,12.00,12.00,6.00,4.00,-99.00,
52.062291900403757,-6.489990483711061,5,Admin-0 country,6.00,Seychelles,SYC,0.00,2.00,Sovereign country,Seychelles,SYC,0.00,Seychelles,SYC,0.00,Seychelles,SYC,0.00,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,,,Seychelles,,5.00,8.00,3.00,1.00,87476.00,1715.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,SE,SC,SYC,690,690,SC,SYC,23424941.00,23424941.00,Exact WOE match as country,SYC,SYC,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,4.00,2.00,1.00,
38.504564329100148,35.023002558386196,0,Admin-0 country,3.00,Syria,SYR,0.00,2.00,Sovereign country,Syria,SYR,0.00,Syria,SYR,0.00,Syria,SYR,0.00,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,,,Syrian Arab Republic,,2.00,6.00,2.00,6.00,20178485.00,98830.00,-99.00,2004.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SY,SY,SYR,760,760,SY,SYR,23424956.00,23424956.00,Exact WOE match as country,SYR,SYR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00,11
-71.873306601705494,21.780045376327106,5,Admin-0 country,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,,6.00,6.00,6.00,3.00,22942.00,216.00,-99.00,2001.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,TK,TC,TCA,796,796,TC,TCA,23424962.00,23424962.00,Exact WOE match as country,TCA,TCA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,20.00,24.00,8.00,-99.00,-99.00,
18.646251114002155,15.333078105061867,0,Admin-0 country,3.00,Chad,TCD,0.00,2.00,Sovereign country,Chad,TCD,0.00,Chad,TCD,0.00,Chad,TCD,0.00,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6.00,1.00,8.00,6.00,10329208.00,15860.00,-99.00,2009.00,-99.00,7. Least developed region,5. Low income,-99.00,CD,TD,TCD,148,148,TD,TCD,23424777.00,23424777.00,Exact WOE match as country,TCD,TCD,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00,
0.962271626628495,8.526788089218051,0,Admin-0 country,6.00,Togo,TGO,0.00,2.00,Sovereign country,Togo,TGO,0.00,Togo,TGO,0.00,Togo,TGO,0.00,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3.00,1.00,3.00,5.00,6019877.00,5118.00,-99.00,2010.00,-99.00,7. Least developed region,5. Low income,-99.00,TO,TG,TGO,768,768,TG,TGO,23424965.00,23424965.00,Exact WOE match as country,TGO,TGO,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00,
101.003333351406425,15.114399739255161,0,Admin-0 country,3.00,Thailand,THA,0.00,2.00,Sovereign country,Thailand,THA,0.00,Thailand,THA,0.00,Thailand,THA,0.00,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3.00,6.00,8.00,1.00,65905410.00,547400.00,-99.00,2010.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,TH,TH,THA,764,764,TH,THA,23424960.00,23424960.00,Exact WOE match as country,THA,THA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.00,8.00,5.00,-99.00,1.00,11
71.015834102399864,38.529885671545557,0,Admin-0 country,4.00,Tajikistan,TJK,0.00,2.00,Sovereign country,Tajikistan,TJK,0.00,Tajikistan,TJK,0.00,Tajikistan,TJK,0.00,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3.00,6.00,2.00,5.00,7349145.00,13160.00,-99.00,2010.00,-99.00,6. Developing region,5. Low income,-99.00,TI,TJ,TJK,762,762,TJ,TJK,23424961.00,23424961.00,Exact WOE match as country,TJK,TJK,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,10.00,10.00,4.00,-99.00,1.00,1
59.375960625596761,39.115933881994884,0,Admin-0 country,4.00,Turkmenistan,TKM,0.00,2.00,Sovereign country,Turkmenistan,TKM,0.00,Turkmenistan,TKM,0.00,Turkmenistan,TKM,0.00,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3.00,2.00,1.00,9.00,4884887.00,29780.00,-99.00,1995.00,-99.00,6. Developing region,3. Upper middle income,-99.00,TX,TM,TKM,795,795,TM,TKM,23424972.00,23424972.00,Exact WOE match as country,TKM,TKM,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,12.00,12.00,6.00,-99.00,1.00,5
125.851075845502294,-8.823778547498295,1,Admin-0 country,5.00,East Timor,TLS,0.00,2.00,Sovereign country,East Timor,TLS,0.00,East Timor,TLS,0.00,East Timor,TLS,0.00,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2.00,2.00,4.00,3.00,1131612.00,2520.00,-99.00,2010.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,TT,TL,TLS,626,626,TP,TMP,23424968.00,23424968.00,Exact WOE match as country,TLS,TLS,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,11.00,4.00,-99.00,1.00,
-174.868512272483571,-20.066559736563715,5,Admin-0 country,4.00,Tonga,TON,0.00,2.00,Sovereign country,Tonga,TON,0.00,Tonga,TON,0.00,Tonga,TON,0.00,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,,,Tonga,,2.00,1.00,1.00,8.00,120898.00,549.00,-99.00,2006.00,-99.00,6. Developing region,4. Lower middle income,-99.00,TN,TO,TON,776,776,TO,TON,23424964.00,23424964.00,Exact WOE match as country,TON,TON,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,5.00,5.00,5.00,3.00,1.00,
-61.258449839275393,10.468829856764799,3,Admin-0 country,5.00,Trinidad and Tobago,TTO,0.00,2.00,Sovereign country,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5.00,6.00,2.00,5.00,1310000.00,29010.00,-99.00,2011.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,TD,TT,TTO,780,780,TT,TTO,23424958.00,23424958.00,Exact WOE match as country,TTO,TTO,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,19.00,19.00,5.00,2.00,1.00,
9.554626247536687,34.119405217042839,0,Admin-0 country,3.00,Tunisia,TUN,0.00,2.00,Sovereign country,Tunisia,TUN,0.00,Tunisia,TUN,0.00,Tunisia,TUN,0.00,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4.00,3.00,3.00,2.00,10486339.00,81710.00,-99.00,2004.00,-99.00,6. Developing region,3. Upper middle income,-99.00,TS,TN,TUN,788,788,TN,TUN,23424967.00,23424967.00,Exact WOE match as country,TUN,TUN,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,7.00,7.00,4.00,-99.00,1.00,4
35.167239426307155,39.061080590999111,0,Admin-0 country,2.00,Turkey,TUR,0.00,2.00,Sovereign country,Turkey,TUR,0.00,Turkey,TUR,0.00,Turkey,TUR,0.00,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6.00,3.00,8.00,4.00,76805524.00,902700.00,-99.00,2000.00,-99.00,4. Emerging region: MIKT,3. Upper middle income,-99.00,TU,TR,TUR,792,792,TR,TUR,23424969.00,23424969.00,Exact WOE match as country,TUR,TUR,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,15
178.520353162549156,-7.759069095630854,5,Admin-0 country,6.00,Tuvalu,TUV,0.00,2.00,Sovereign country,Tuvalu,TUV,0.00,Tuvalu,TUV,0.00,Tuvalu,TUV,0.00,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,,,Tuvalu,,1.00,3.00,8.00,5.00,12373.00,14.94,-99.00,2002.00,-99.00,7. Least developed region,3. Upper middle income,-99.00,TV,TV,TUV,798,798,TV,TUV,23424970.00,23424970.00,Exact WOE match as country,TUV,TUV,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,6.00,6.00,4.00,5.00,1.00,
120.949875329768915,23.752985113410162,0,Admin-0 country,3.00,Taiwan,TWN,0.00,2.00,Sovereign country,Taiwan,TWN,0.00,Taiwan,TWN,0.00,Taiwan,TWN,1.00,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,"Self admin.; Claimed by China",Taiwan,,1.00,5.00,7.00,2.00,22974347.00,712000.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,TW,TW,TWN,158,-099,-99,-99,23424971.00,23424971.00,Exact WOE match as country,TWN,TWN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,6.00,6.00,6.00,-99.00,1.00,9
34.813586420527422,-6.275097481093783,0,Admin-0 country,3.00,United Republic of Tanzania,TZA,0.00,2.00,Sovereign country,United Republic of Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.00,6.00,2.00,2.00,41048532.00,54250.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,TZ,TZ,TZA,834,834,TZ,TZA,23424973.00,23424973.00,Exact WOE match as country,TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,
32.367039852725036,1.275691192508627,0,Admin-0 country,3.00,Uganda,UGA,0.00,2.00,Sovereign country,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6.00,3.00,6.00,4.00,32369558.00,39380.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,UG,UG,UGA,800,800,UG,UGA,23424974.00,23424974.00,Exact WOE match as country,UGA,UGA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,4
31.385747594409544,48.997369077914428,0,Admin-0 country,3.00,Ukraine,UKR,0.00,2.00,Sovereign country,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5.00,1.00,6.00,3.00,45700395.00,339800.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,UP,UA,UKR,804,804,UA,UKR,23424976.00,23424976.00,Exact WOE match as country,UKR,UKR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,8
-103.2771322970342,13.30340524982727,5,Admin-0 country,5.00,United States of America,US1,1.00,2.00,Dependency,United States Minor Outlying Islands,UMI,0.00,United States Minor Outlying Islands,UMI,0.00,United States Minor Outlying Islands,UMI,0.00,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,,U.S. MOI,UM,,,U.S.A.,,United States Minor Outlying Islands,,4.00,5.00,1.00,1.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,-99,UM,UMI,581,-099,-99,-99,28289407.00,28289407.00,Exact WOE match as country,UMI,UMI,-99.00,-99.00,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,23.00,36.00,8.00,-99.00,-99.00,
-56.01715506550385,-32.798210753760998,0,Admin-0 country,4.00,Uruguay,URY,0.00,2.00,Sovereign country,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,,1.00,2.00,2.00,10.00,3494382.00,43160.00,-99.00,2004.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,UY,UY,URY,858,858,UY,URY,23424979.00,23424979.00,Exact WOE match as country,URY,URY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00,1
-112.495726286419071,45.688113499997897,0,Admin-0 country,2.00,United States of America,US1,1.00,2.00,Country,United States of America,USA,0.00,United States of America,USA,0.00,United States of America,USA,0.00,United States,United States,USA,United States,,U.S.A.,US,United States of America,,,,United States of America,,4.00,5.00,1.00,1.00,313973000.00,15094000.00,0.00,2010.00,0.00,1. Developed region: G7,1. High income: OECD,0.00,US,US,USA,840,840,US,USA,23424977.00,23424977.00,Exact WOE match as country,USA,USA,-99.00,-99.00,North America,Americas,Northern America,North America,13.00,13.00,6.00,-99.00,1.00,75
-75.154672933295927,19.929253704254617,0,Admin-0 country,10.00,Cuba,CUB,1.00,2.00,Lease,US Naval Base Guantanamo Bay,USG,0.00,US Naval Base Guantanamo Bay,USG,0.00,US Naval Base Guantanamo Bay,USG,1.00,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,Leased by U.S.A.,"Leased to U.S.A. by Cuba; Claimed by Cuba",Guantanamo Bay USNB,"Gitmo, GTMO",3.00,5.00,3.00,1.00,7000.00,280.00,1999.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,-99,USG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,19.00,28.00,8.00,-99.00,-99.00,
63.13990889030832,41.756035918819684,0,Admin-0 country,3.00,Uzbekistan,UZB,0.00,2.00,Sovereign country,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,,2.00,3.00,5.00,4.00,27606007.00,71670.00,-99.00,1989.00,-99.00,6. Developing region,4. Lower middle income,-99.00,UZ,UZ,UZB,860,860,UZ,UZB,23424980.00,23424980.00,Exact WOE match as country,UZB,UZB,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00,4
12.453417729395619,41.903312469243929,0,Admin-0 country,6.00,Vatican,VAT,0.00,2.00,Sovereign country,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),Holy Sea,1.00,3.00,4.00,2.00,832.00,355.00,0.00,-99.00,0.00,2. Developed region: nonG7,2. High income: nonOECD,0.00,VT,VA,VAT,336,336,-99,-99,23424986.00,23424986.00,Exact WOE match as country,VAT,VAT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,4.00,1.00,
